county_code,county,state,heroin_deaths,other_opioids_deaths,methadone_deaths,other_synthetics_deaths,population,heroin_death_rate,other_opioids_death_rate,methadone_death_rate,other_synthetics_death_rate,prescribing_rate_2006,prescribing_rate_2007,prescribing_rate_2008,prescribing_rate_2009,prescribing_rate_2010,prescribing_rate_2011,prescribing_rate_2012,prescribing_rate_2013,prescribing_rate_2014,prescribing_rate_2015,prescribing_rate_2016,prescribing_rate_2017
21015,Boone County,Kentucky,94,80,21,82,1456021,6.5,5.5,1.4,5.6,132.5,139.6,140.7,137.9,136.3,128.7,120.2,106.3,97.5,93.2,89.0,80.3
21017,Bourbon County,Kentucky,,10,,,239879,,,,,119.7,115.9,116.9,115.0,110.1,111.1,116.6,106.2,109.7,102.0,98.0,90.8
21019,Boyd County,Kentucky,18,123,15,55,587398,,20.9,,9.4,197.8,194.1,200.0,201.0,187.2,172.4,148.6,126.9,113.7,99.2,90.8,78.6
21021,Boyle County,Kentucky,,10,,12,346838,,,,,169.0,177.8,177.7,173.9,180.9,187.4,180.9,158.6,148.3,131.9,117.6,93.8
21023,Bracken County,Kentucky,,,,,101201,,,,,–,–,–,–,–,1.1,20.5,19.1,21.4,21.1,18.5,16.6
21025,Breathitt County,Kentucky,,12,17,,165157,,,,,161.4,174.6,217.9,233.0,226.9,204.8,244.6,210.7,213.0,208.8,185.8,173.5
21027,Breckinridge County,Kentucky,,,,,239810,,,,,56.8,47.2,65.3,66.1,67.7,63.4,58.6,47.5,53.9,50.4,47.2,36.2
21029,Bullitt County,Kentucky,45,39,13,30,906332,5,4.3,,3.3,68.5,85.7,94.2,90.8,94.1,92.2,84.1,73.2,69.3,68.2,64.6,63.1
21031,Butler County,Kentucky,,,,,153738,,,,,118.8,149.2,173.6,203.2,194.1,180.3,169.5,114.1,101.6,99.6,90.5,72.7
21033,Caldwell County,Kentucky,,,,,154019,,,,,163.6,144.5,151.9,156.3,152.0,145.6,162.2,139.6,141.2,134.4,132.2,124.0
21035,Calloway County,Kentucky,,17,,,450560,,,,,124.2,126.7,128.3,126.2,128.2,130.8,117.8,103.1,103.3,99.1,97.3,86.7
21037,Campbell County,Kentucky,169,78,32,107,1086320,15.6,7.2,2.9,9.8,122.6,133.3,121.3,121.1,117.0,117.9,116.0,98.2,96.5,90.9,85.9,76.8
21039,Carlisle County,Kentucky,,,,,60267,,,,,29.6,43.4,56.0,66.8,89.5,81.7,72.7,60.9,62.4,69.9,81.3,65.3
21041,Carroll County,Kentucky,14,,,,129302,,,,,160.2,177.6,189.8,184.0,187.5,192.5,199.1,178.0,195.7,181.9,163.8,137.9
21043,Carter County,Kentucky,,51,,23,329856,,15.5,,7,128.5,133.9,119.5,105.3,144.8,130.0,115.7,97.4,95.3,82.4,75.3,65.5
21045,Casey County,Kentucky,,14,,,191001,,,,,73.4,74.7,72.4,73.3,77.2,66.5,71.6,73.3,127.7,122.7,106.1,86.1
21047,Christian County,Kentucky,,12,,,876677,,,,,93.4,91.0,90.5,83.2,80.1,77.6,77.7,73.3,66.4,67.4,63.5,56.2
21049,Clark County,Kentucky,11,50,26,23,426824,,11.7,6.1,5.4,151.3,165.6,184.4,176.9,172.0,171.8,145.4,115.5,108.3,98.1,95.1,90.5
21051,Clay County,Kentucky,,57,22,14,258951,,22,8.5,,258.4,279.4,291.1,267.8,257.8,286.1,265.3,233.9,235.3,220.9,219.1,187.4
21053,Clinton County,Kentucky,,27,11,,122238,,22.1,,,–,1.4,148.9,174.7,–,–,–,150.0,234.7,179.1,156.6,131.6
21055,Crittenden County,Kentucky,,,,,111116,,,,,237.5,199.4,230.8,214.0,198.2,164.6,142.3,131.0,137.0,124.9,122.5,100.7
21057,Cumberland County,Kentucky,,,,,82048,,,,,75.7,222.3,268.1,254.1,289.0,278.6,236.4,229.3,216.2,201.1,174.3,148.6
21059,Daviess County,Kentucky,,47,,18,1167764,,4,,,121.7,122.0,137.2,140.7,142.7,144.9,141.4,123.2,124.0,112.6,103.2,91.4
21061,Edmonson County,Kentucky,,11,,,145005,,,,,57.1,54.5,60.0,59.8,91.5,96.4,106.7,88.0,65.5,41.6,90.9,61.5
21063,Elliott County,Kentucky,,,,,90975,,,,,–,–,–,–,–,–,–,–,5.6,3.8,39.3,33.9
21065,Estill County,Kentucky,,13,,10,174713,,,,,104.4,142.3,160.6,154.2,148.3,202.4,200.3,171.2,165.0,145.2,146.1,132.1
21067,Fayette County,Kentucky,215,289,69,255,3620441,5.9,8,1.9,7,103.6,108.8,104.7,98.3,94.1,97.3,86.6,75.0,73.6,70.2,65.4,55.6
21069,Fleming County,Kentucky,,16,,,173272,,,,,36.9,105.9,113.2,116.4,155.8,194.1,223.7,125.2,93.2,79.3,71.1,61.1
21071,Floyd County,Kentucky,,163,75,20,465877,,35,16.1,4.3,263.3,292.4,342.9,353.3,386.0,426.4,387.2,290.1,263.1,245.0,226.2,215.9
21073,Franklin County,Kentucky,20,41,12,19,595478,3.4,6.9,,,111.3,125.6,137.3,135.6,139.6,140.8,126.2,112.5,108.4,101.8,95.4,81.9
21075,Fulton County,Kentucky,,,,,78822,,,,,192.5,193.0,189.0,134.3,143.1,210.1,212.1,192.9,178.5,181.1,179.9,157.7
21077,Gallatin County,Kentucky,,25,,14,102307,,24.4,,,38.6,–,–,–,–,–,–,–,39.3,44.7,42.7,37.5
21079,Garrard County,Kentucky,,19,,10,203823,,,,,69.6,71.6,75.4,71.9,68.0,68.6,65.5,57.4,54.3,49.3,50.5,41.9
21081,Grant County,Kentucky,39,31,,26,296605,13.1,10.5,,8.8,109.6,127.1,143.8,164.2,194.9,210.5,159.6,128.8,127.2,115.4,106.8,100.6
21083,Graves County,Kentucky,,,,,446562,,,,,110.6,117.4,112.8,117.6,125.4,118.7,98.9,89.0,94.5,99.9,96.9,87.9
21085,Grayson County,Kentucky,,21,,16,310536,,6.8,,,124.6,104.6,112.0,125.5,130.4,151.4,156.6,142.6,145.9,133.9,128.3,122.0
21087,Green County,Kentucky,,,,,134808,,,,,138.0,134.3,140.8,126.0,116.5,97.7,96.5,96.4,98.4,86.4,81.5,57.4
21089,Greenup County,Kentucky,12,65,,18,438713,,14.8,,,123.5,130.4,128.9,123.7,139.7,135.8,123.9,110.0,94.8,81.0,77.0,60.0
21091,Hancock County,Kentucky,,,,,103760,,,,,–,–,–,–,–,–,–,17.2,25.8,26.1,26.0,24.3
21093,Hardin County,Kentucky,16,58,11,33,1255754,,4.6,,2.6,91.3,98.5,98.7,104.0,104.9,108.3,96.9,87.3,88.7,86.2,86.4,80.9
21095,Harlan County,Kentucky,,54,17,23,344334,,15.7,,6.7,154.2,160.9,165.3,172.2,169.0,165.4,171.7,148.8,144.3,139.5,129.9,120.8
21097,Harrison County,Kentucky,15,29,,30,224525,,12.9,,13.4,131.5,124.6,123.8,121.7,119.6,116.0,109.7,90.9,102.3,106.7,96.3,78.4
21099,Hart County,Kentucky,,,,,220606,,,,,75.5,81.9,83.6,84.4,81.2,82.0,72.6,63.1,64.8,61.1,59.0,57.3
21101,Henderson County,Kentucky,,23,,,553983,,4.2,,,99.5,114.3,141.3,154.1,154.5,151.7,166.4,153.5,154.0,147.5,143.4,127.0
21103,Henry County,Kentucky,,,,,186619,,,,,95.3,96.7,91.7,80.0,78.2,74.6,65.6,51.4,64.6,61.4,61.8,54.9
21105,Hickman County,Kentucky,,,,,57537,,,,,86.5,85.6,96.5,102.5,111.4,94.6,85.0,71.0,69.1,70.7,61.9,53.9
21107,Hopkins County,Kentucky,,27,,,558763,,4.8,,,147.5,173.4,174.9,158.2,170.4,167.8,162.4,147.8,139.5,136.5,129.9,121.4
21109,Jackson County,Kentucky,,,,,161431,,,,,48.3,51.8,59.8,52.8,50.7,51.0,58.3,51.8,49.9,48.6,48.1,51.1
21111,Jefferson County,Kentucky,388,369,76,340,8960909,4.3,4.1,0.8,3.8,119.2,125.2,136.5,131.8,133.3,130.8,114.3,96.8,95.5,88.5,83.4,76.5
21113,Jessamine County,Kentucky,26,54,28,45,592598,4.4,9.1,4.7,7.6,93.2,103.2,110.8,117.1,113.6,117.4,115.0,100.0,100.4,96.8,91.4,78.9
21115,Johnson County,Kentucky,,77,23,,278805,,27.6,8.2,,257.5,245.2,261.4,256.9,243.6,248.8,219.1,204.7,180.0,183.7,178.1,168.1
21117,Kenton County,Kentucky,207,178,71,189,1934561,10.7,9.2,3.7,9.8,93.8,101.5,103.0,103.7,106.3,106.1,95.8,81.3,80.4,78.1,74.9,66.4
21119,Knott County,Kentucky,,22,19,,193791,,11.4,,,34.3,50.7,85.8,84.8,79.5,83.9,89.8,78.3,75.4,89.7,87.5,81.5
21121,Knox County,Kentucky,,86,12,20,380671,,22.6,,5.3,128.3,141.2,151.6,139.0,130.6,128.4,120.5,105.5,94.8,84.7,86.9,82.1
21123,Larue County,Kentucky,,,,,169659,,,,,81.1,68.7,73.8,72.4,81.7,82.3,83.4,83.9,87.3,90.3,86.5,78.4
21125,Laurel County,Kentucky,,31,10,15,709594,,4.4,,,128.5,162.4,160.0,156.4,152.2,160.9,150.4,131.3,125.4,112.0,106.0,89.4
21127,Lawrence County,Kentucky,,33,,12,190067,,17.4,,,140.2,243.5,211.4,205.5,170.5,136.3,153.0,122.6,119.5,111.0,107.0,90.1
21129,Lee County,Kentucky,,17,11,,89615,,,,,168.7,154.2,167.9,191.9,198.1,167.3,206.4,202.3,203.8,160.1,147.1,132.3
21131,Leslie County,Kentucky,,26,13,15,133286,,19.5,,,227.4,166.3,194.0,233.3,222.1,187.0,235.4,238.2,244.2,217.7,209.7,177.5
21133,Letcher County,Kentucky,,46,13,,285890,,16.1,,,171.0,194.4,187.7,211.7,229.0,222.9,195.9,160.6,162.0,150.8,137.1,126.7
21135,Lewis County,Kentucky,,12,,,165723,,,,,69.6,64.2,59.7,59.0,56.6,47.0,38.2,34.6,34.3,31.3,23.7,18.7
21137,Lincoln County,Kentucky,,26,13,18,295193,,8.8,,,77.3,82.2,85.2,89.1,89.3,93.7,87.2,83.0,83.5,74.1,74.4,62.9
21139,Livingston County,Kentucky,,,,,113081,,,,,50.5,74.9,72.2,38.1,17.7,81.4,–,–,9.0,7.4,6.5,5.3
21141,Logan County,Kentucky,,11,,,321932,,,,,69.4,71.0,65.7,83.3,90.3,97.1,91.4,78.1,74.4,86.5,103.9,102.3
21143,Lyon County,Kentucky,,,,,99853,,,,,94.8,88.3,9.1,39.1,39.0,126.5,139.3,121.5,117.7,118.6,115.8,106.9
21145,McCracken County,Kentucky,,33,,10,783776,,4.2,,,207.3,214.2,222.2,227.3,230.6,227.2,225.6,202.7,190.8,181.6,183.7,162.4
21147,McCreary County,Kentucky,,10,,,215662,,,,,161.8,165.1,149.2,168.2,171.8,136.5,148.2,137.9,130.9,129.3,120.9,120.9
21149,McLean County,Kentucky,,,,,114384,,,,,55.5,58.7,71.9,67.8,68.3,64.6,68.2,67.5,89.4,87.6,87.0,81.5
21151,Madison County,Kentucky,38,103,27,63,1018160,3.7,10.1,2.7,6.2,104.4,107.9,116.0,114.8,121.0,132.5,114.0,97.9,96.1,89.4,83.9,74.9
21153,Magoffin County,Kentucky,,16,,,156625,,,,,148.7,160.3,189.6,179.4,181.3,170.2,160.2,135.2,154.8,165.0,157.7,135.7
21155,Marion County,Kentucky,,11,,,236175,,,,,83.7,91.1,103.0,117.3,130.3,128.0,130.1,114.8,125.7,114.2,108.5,97.2
21157,Marshall County,Kentucky,,25,,,375484,,6.7,,,108.8,101.4,140.3,143.1,148.1,138.6,132.0,115.1,109.2,108.2,115.5,101.5
21159,Martin County,Kentucky,,54,,,152163,,35.5,,,105.0,137.2,136.4,123.3,110.7,116.6,96.9,97.4,127.3,138.7,135.7,133.8
21161,Mason County,Kentucky,10,18,,16,207877,,,,,163.1,152.2,154.9,136.4,131.9,129.0,129.9,119.8,126.1,115.0,102.0,95.0
21163,Meade County,Kentucky,,11,,11,345824,,,,,57.9,63.6,68.3,68.7,70.6,67.2,66.7,60.4,60.2,61.3,58.5,53.2
21165,Menifee County,Kentucky,,10,,,76466,,,,,56.6,65.4,63.7,59.6,59.8,60.6,51.0,42.3,35.0,4.7,43.0,37.8
21167,Mercer County,Kentucky,,16,,14,255942,,,,,110.5,112.4,115.4,114.9,113.5,115.2,117.3,99.0,104.7,104.7,98.2,81.4
21169,Metcalfe County,Kentucky,,,,,120691,,,,,60.5,64.3,60.6,67.0,59.0,60.4,63.2,71.0,74.4,71.8,72.4,67.0
21171,Monroe County,Kentucky,,19,,,130487,,,,,186.5,174.4,186.3,171.5,185.4,188.6,171.9,155.7,165.4,137.5,120.2,104.1
21173,Montgomery County,Kentucky,11,39,13,24,321199,,12.1,,7.5,211.5,210.7,211.6,187.1,185.0,207.5,199.6,176.3,171.7,156.8,146.4,130.7
21175,Morgan County,Kentucky,,10,,,164326,,,,,72.0,79.0,79.2,69.0,63.7,69.5,63.5,57.6,65.0,58.8,65.6,82.3
21177,Muhlenberg County,Kentucky,,12,,,375578,,,,,99.2,139.3,179.6,174.1,161.3,161.2,153.0,136.2,138.8,134.3,128.0,97.9
21179,Nelson County,Kentucky,14,28,14,19,526413,,5.3,,,93.8,97.8,111.1,127.1,125.8,127.2,123.4,114.4,101.6,92.4,92.4,85.2
21181,Nicholas County,Kentucky,,,,,85181,,,,,–,–,–,–,43.2,18.4,–,–,38.0,53.4,42.8,28.8
21183,Ohio County,Kentucky,,10,,,288126,,,,,140.3,133.9,133.6,134.2,136.5,131.0,121.0,119.2,111.6,93.9,112.3,99.5
21185,Oldham County,Kentucky,12,13,,18,738546,,,,,61.9,65.7,76.9,82.1,81.2,80.3,72.4,66.1,65.5,60.0,57.8,52.0
21187,Owen County,Kentucky,,11,,,129713,,,,,81.8,83.6,72.4,72.7,74.9,80.2,73.7,61.6,37.1,55.1,51.3,36.5
21189,Owsley County,Kentucky,,,,,55792,,,,,22.8,272.7,288.9,293.0,275.5,316.0,352.0,272.6,262.2,249.7,251.6,229.3
21191,Pendleton County,Kentucky,13,13,,14,176343,,,,,38.7,40.7,41.9,62.1,63.2,65.6,59.8,52.6,53.8,51.5,51.8,46.8
21193,Perry County,Kentucky,,40,35,,337742,,11.8,10.4,,200.4,248.4,282.3,250.0,288.0,320.6,292.4,246.2,243.4,217.6,209.3,198.7
21195,Pike County,Kentucky,,172,21,33,763343,,22.5,2.8,4.3,387.5,408.7,332.1,324.1,315.4,315.5,306.2,267.7,263.1,242.4,220.0,191.4
21197,Powell County,Kentucky,,54,15,,150933,,35.8,,,152.1,173.6,173.9,163.8,162.2,167.9,144.9,133.4,149.0,149.4,149.1,141.0
21199,Pulaski County,Kentucky,10,36,13,19,757405,,4.8,,,137.9,141.7,139.3,141.8,142.7,149.7,139.5,118.9,124.7,109.1,98.9,83.4
21203,Rockcastle County,Kentucky,,37,,10,203482,,18.2,,,89.2,91.0,90.9,102.7,93.2,100.4,104.4,111.7,104.0,86.2,80.5,69.4
21205,Rowan County,Kentucky,,29,10,16,282461,,10.3,,,174.7,174.2,169.1,166.0,164.3,165.2,167.5,148.2,153.8,141.8,121.5,96.9
21207,Russell County,Kentucky,,45,,19,211047,,21.3,,,249.0,239.1,220.2,212.4,257.9,223.6,212.2,189.8,169.8,156.6,125.1,110.7
21209,Scott County,Kentucky,18,34,,27,583772,,5.8,,4.6,100.2,105.1,109.7,118.2,115.9,112.3,97.7,83.4,97.2,85.5,77.9,70.9
21211,Shelby County,Kentucky,12,14,,17,519546,,,,,71.9,85.2,102.6,105.4,108.0,105.6,102.0,84.5,79.6,73.7,73.8,61.8
21213,Simpson County,Kentucky,,15,,,210770,,,,,146.0,162.8,176.3,159.3,170.9,165.5,152.0,121.5,117.8,108.5,102.4,90.1
21215,Spencer County,Kentucky,,12,,,207635,,,,,29.9,65.9,69.3,64.1,63.4,70.4,63.5,51.4,51.4,51.9,44.3,38.2
21217,Taylor County,Kentucky,,31,13,12,296801,,10.4,,,124.7,135.4,150.5,143.8,140.2,141.4,137.0,126.2,115.8,99.6,91.7,92.5
21219,Todd County,Kentucky,,,,,148752,,,,,–,15.0,75.8,70.7,78.9,82.9,94.3,88.1,80.3,39.7,5.5,5.0
21221,Trigg County,Kentucky,,10,,,170701,,,,,70.0,81.6,117.3,112.9,104.4,120.9,114.4,84.7,85.5,26.4,73.3,65.9
21223,Trimble County,Kentucky,,,,,105437,,,,,33.7,51.5,62.1,58.7,44.7,35.4,3.5,15.0,39.7,37.0,36.7,52.8
21225,Union County,Kentucky,,12,,,180098,,,,,128.8,133.7,147.9,149.3,146.3,149.3,153.8,136.6,143.5,138.5,126.9,113.7
21227,Warren County,Kentucky,,43,18,16,1397181,,3.1,,,110.1,124.9,129.0,133.5,143.2,137.6,127.9,108.9,107.4,109.3,94.6,83.5
21229,Washington County,Kentucky,,,,,141805,,,,,60.5,63.3,71.2,71.2,59.9,57.5,54.8,50.1,51.9,48.4,41.2,40.0
21231,Wayne County,Kentucky,,13,,,248167,,,,,218.8,193.3,168.3,158.0,145.4,154.5,174.0,172.5,168.9,139.7,128.1,113.5
21233,Webster County,Kentucky,,,,,162133,,,,,70.5,69.7,76.2,90.0,99.5,116.1,135.6,119.6,109.4,103.8,100.6,82.1
21235,Whitley County,Kentucky,,78,13,16,431111,,18.1,,,301.6,312.2,316.1,308.6,325.4,345.6,364.2,312.0,300.1,265.2,239.6,220.9
21237,Wolfe County,Kentucky,,,,,87229,,,,,–,–,37.3,76.7,75.4,32.2,101.1,184.5,198.7,194.9,163.9,122.7
21239,Woodford County,Kentucky,,19,10,14,301675,,,,,86.2,83.9,86.1,80.0,78.5,81.9,80.0,72.9,73.9,65.5,60.5,59.3
22001,Acadia Parish,Louisiana,,17,13,,742019,,,,,87.5,93.6,94.8,93.6,93.4,96.2,84.7,87.3,80.2,71.4,76.8,72.1
22003,Allen Parish,Louisiana,,,,,308644,,,,,115.7,101.5,84.6,95.8,90.2,93.9,99.0,115.0,115.0,102.1,92.8,83.4
22005,Ascension Parish,Louisiana,19,13,,,1329514,,,,,118.8,116.5,134.5,135.1,124.9,118.6,117.1,118.3,110.1,99.9,93.5,85.1
22007,Assumption Parish,Louisiana,,,,,277946,,,,,34.8,40.6,39.7,38.3,40.9,39.1,39.9,38.6,36.4,34.7,33.1,29.2
22009,Avoyelles Parish,Louisiana,,,,,499207,,,,,111.0,126.7,125.6,134.3,131.7,128.8,134.9,143.0,146.5,126.4,126.6,112.9
22011,Beauregard Parish,Louisiana,,,,,429914,,,,,87.0,81.8,84.6,100.9,117.3,109.7,109.7,91.1,84.0,77.6,75.2,71.1
22013,Bienville Parish,Louisiana,,,,,170320,,,,,–,–,–,–,–,–,–,58.8,88.5,79.0,59.4,60.4
22015,Bossier Parish,Louisiana,,29,18,,1438326,,2,,,109.8,114.3,118.2,116.0,113.0,112.5,107.2,105.2,102.8,98.0,95.3,89.1
22017,Caddo Parish,Louisiana,,35,32,12,3033193,,1.2,1.1,,118.8,121.1,130.3,136.2,133.4,121.9,122.5,123.0,118.6,108.6,112.1,105.6
22019,Calcasieu Parish,Louisiana,,10,,,2328126,,,,,120.9,117.1,121.3,118.2,115.0,115.4,121.7,124.9,123.2,110.9,105.6,97.3
22021,Caldwell Parish,Louisiana,,,,,120928,,,,,–,–,–,–,–,–,–,58.2,86.9,62.9,51.8,46.7
22025,Catahoula Parish,Louisiana,,,,,123298,,,,,113.2,115.2,115.1,117.4,109.5,102.6,114.7,114.8,113.3,93.3,96.5,100.2
22027,Claiborne Parish,Louisiana,,,,,201052,,,,,54.6,54.0,46.1,–,–,58.9,66.8,71.2,85.0,89.7,97.1,94.9
22029,Concordia Parish,Louisiana,,,,,244604,,,,,105.7,123.9,138.8,105.0,101.6,78.7,63.3,80.8,93.9,74.3,76.7,91.5
22031,De Soto Parish,Louisiana,,,,,321788,,,,,31.7,32.4,36.8,16.7,9.8,28.6,33.3,36.6,40.3,52.1,64.4,66.1
22033,East Baton Rouge Parish,Louisiana,81,33,,15,5295626,1.5,0.6,,,121.7,123.0,130.9,128.7,125.6,121.7,118.2,113.9,103.8,96.1,92.1,81.7
22035,East Carroll Parish,Louisiana,,,,,91726,,,,,83.1,99.6,92.5,101.0,108.1,96.6,106.2,99.3,98.7,101.9,105.8,92.8
22037,East Feliciana Parish,Louisiana,,,,,240617,,,,,64.9,70.6,74.2,69.2,71.5,72.4,71.9,59.9,52.7,50.8,46.6,41.0
22039,Evangeline Parish,Louisiana,,,,,408134,,,,,187.4,179.6,192.8,192.6,193.1,192.0,227.8,227.4,221.6,209.8,192.1,171.3
22041,Franklin Parish,Louisiana,,,,,246985,,,,,87.7,84.8,100.2,109.3,106.5,105.6,102.7,105.1,100.7,91.9,123.6,110.8
22043,Grant Parish,Louisiana,,,,,263999,,,,,19.9,23.5,18.2,16.9,16.4,4.9,–,–,2.1,2.9,43.2,44.6
22045,Iberia Parish,Louisiana,,,,,881720,,,,,111.2,113.6,120.8,121.6,118.5,115.6,120.4,122.6,117.0,98.6,93.1,88.2
22047,Iberville Parish,Louisiana,,,,,399781,,,,,81.8,84.7,91.8,97.7,99.8,97.0,102.5,104.9,99.8,93.2,80.7,73.3
22049,Jackson Parish,Louisiana,,,,,192526,,,,,41.8,27.7,26.6,26.1,23.4,25.2,34.1,34.8,42.4,40.9,77.7,73.2
22051,Jefferson Parish,Louisiana,273,213,61,128,5203833,5.2,4.1,1.2,2.5,149.7,144.7,136.7,125.6,122.1,123.3,124.1,123.6,119.5,115.1,106.5,95.7
22053,Jefferson Davis Parish,Louisiana,,,,,377722,,,,,102.4,110.6,131.6,128.6,113.7,117.0,115.8,114.7,118.4,110.0,103.7,88.4
22055,Lafayette Parish,Louisiana,13,14,10,,2719348,,,,,137.8,133.3,128.9,119.4,127.5,128.2,136.3,122.9,112.1,102.0,97.1,86.6
22057,Lafourche Parish,Louisiana,,14,,,1161043,,,,,95.5,98.5,98.7,96.8,101.6,99.0,107.3,112.8,106.8,98.8,96.3,86.7
22059,LaSalle Parish,Louisiana,,,,,177850,,,,,102.9,111.2,98.9,104.6,107.1,105.6,135.9,135.7,138.3,118.7,119.3,105.9
22061,Lincoln Parish,Louisiana,,,,,561024,,,,,74.1,74.0,83.1,94.3,102.4,104.9,104.8,107.2,105.2,89.9,98.4,81.1
22063,Livingston Parish,Louisiana,27,23,,13,1561619,1.7,1.5,,,96.2,103.3,120.9,124.0,117.9,125.7,118.9,110.9,113.3,106.2,105.2,93.8
22065,Madison Parish,Louisiana,,,,,143706,,,,,79.8,67.1,69.6,63.6,–,–,–,–,3.2,2.3,1.8,1.5
22067,Morehouse Parish,Louisiana,,,,,329085,,,,,87.3,103.7,105.3,112.6,108.5,111.5,115.3,119.7,124.3,109.3,118.4,111.9
22069,Natchitoches Parish,Louisiana,,,,,470877,,,,,72.9,80.5,78.8,71.8,65.3,82.6,89.8,91.6,86.9,70.5,76.6,76.5
22071,Orleans Parish,Louisiana,112,18,,26,4139826,2.7,,,0.6,52.9,64.2,69.3,70.7,75.2,75.3,73.8,73.1,71.9,67.8,64.8,59.8
22073,Ouachita Parish,Louisiana,,38,15,14,1853290,,2.1,,,124.0,126.2,129.7,134.3,135.8,128.4,128.0,127.5,124.8,120.4,110.9,102.7
22075,Plaquemines Parish,Louisiana,,,,,278340,,,,,–,–,–,–,–,–,–,–,3.7,2.8,47.6,38.6
22077,Pointe Coupee Parish,Louisiana,,,,,271229,,,,,75.7,74.4,80.9,86.3,79.5,89.7,98.6,94.8,94.9,83.3,95.0,84.5
22079,Rapides Parish,Louisiana,,31,,23,1580005,,2,,1.5,146.5,155.2,153.5,158.7,162.2,165.6,169.5,174.7,169.8,152.6,144.0,133.3
22081,Red River Parish,Louisiana,,,,,107034,,,,,86.3,–,–,–,–,–,–,–,14.3,48.6,118.0,105.7
22083,Richland Parish,Louisiana,,,,,248267,,,,,44.1,57.4,59.6,67.1,70.1,65.9,67.8,67.6,80.2,68.0,139.3,140.8
22085,Sabine Parish,Louisiana,,,,,290066,,,,,23.3,23.6,31.6,43.0,90.8,96.8,101.6,106.0,82.7,62.8,66.9,71.6
22087,St. Bernard Parish,Louisiana,10,,11,,444212,,,,,106.9,130.0,133.9,128.5,122.5,127.6,143.7,154.7,170.4,161.3,147.5,114.7
22089,St. Charles Parish,Louisiana,14,,10,,632277,,,,,72.6,73.3,75.4,78.0,83.2,82.7,88.9,91.1,85.6,78.8,74.0,67.8
22091,St. Helena Parish,Louisiana,,,,,130578,,,,,61.2,59.9,64.3,65.8,65.0,64.4,52.1,20.1,46.4,52.1,73.1,75.6
22093,St. James Parish,Louisiana,,,,,261943,,,,,33.9,31.2,37.1,52.6,55.9,50.9,45.6,35.5,58.5,68.8,84.0,77.6
22095,St. John the Baptist Parish,Louisiana,,,,10,541936,,,,,84.6,84.9,84.5,84.6,86.0,87.5,93.9,98.7,97.5,98.4,93.2,92.8
22097,St. Landry Parish,Louisiana,,11,16,,1007079,,,,,137.7,144.5,152.0,158.7,159.8,156.9,161.0,161.6,158.1,151.2,145.5,137.2
22099,St. Martin Parish,Louisiana,,,,,632460,,,,,78.7,78.1,82.5,86.6,80.7,79.2,90.6,89.9,86.4,78.1,74.8,70.3
22101,St. Mary Parish,Louisiana,,,,,642297,,,,,115.4,109.1,107.7,116.0,119.3,126.5,139.9,131.6,126.5,118.8,107.6,98.0
22103,St. Tammany Parish,Louisiana,132,299,112,88,2868060,4.6,10.4,3.9,3.1,157.4,153.5,145.7,142.4,143.4,138.4,135.5,127.3,119.1,106.3,102.6,92.0
22105,Tangipahoa Parish,Louisiana,13,15,,11,1481056,,,,,137.1,136.2,147.4,149.5,145.0,144.0,148.0,154.3,147.4,140.7,129.5,115.4
22107,Tensas Parish,Louisiana,,,,,60881,,,,,–,–,–,–,–,–,–,12.8,56.0,46.0,44.6,64.1
22109,Terrebonne Parish,Louisiana,,10,,,1344817,,,,,111.3,113.5,120.2,122.3,127.3,126.4,121.5,116.9,112.7,102.5,97.5,90.9
22111,Union Parish,Louisiana,,,,,271286,,,,,56.2,58.3,62.9,50.6,37.6,50.1,68.7,64.9,74.7,72.0,86.2,83.2
22113,Vermilion Parish,Louisiana,,,,,702411,,,,,96.4,89.7,92.1,92.9,91.5,95.3,83.2,80.3,76.6,69.4,66.1,61.4
22115,Vernon Parish,Louisiana,,,,,614633,,,,,13.6,14.1,61.0,60.9,68.5,72.0,87.3,107.1,104.1,91.5,78.2,70.3
22117,Washington Parish,Louisiana,28,43,13,13,558791,5,7.7,,,126.2,136.0,152.2,151.6,153.9,169.6,162.9,152.6,141.7,119.3,136.9,125.8
22119,Webster Parish,Louisiana,,16,11,,488532,,,,,74.3,79.3,86.4,123.9,131.0,115.7,126.1,131.7,133.8,112.8,114.7,107.1
22121,West Baton Rouge Parish,Louisiana,,,,,291665,,,,,61.6,88.5,126.6,111.8,104.3,92.4,82.7,90.5,111.5,104.2,101.1,87.7
22123,West Carroll Parish,Louisiana,,,,,137925,,,,,54.4,62.1,100.7,104.9,107.8,108.5,105.2,109.0,66.2,50.8,50.7,51.9
22125,West Feliciana Parish,Louisiana,,,,,186246,,,,,29.1,33.7,22.0,27.7,48.4,51.0,47.2,48.5,53.5,45.9,45.2,43.0
22127,Winn Parish,Louisiana,,,10,,180303,,,,,66.1,48.5,26.1,25.6,23.4,26.1,33.0,59.9,68.6,55.8,111.5,98.1
23001,Androscoggin County,Maine,21,67,24,63,1291741,1.6,5.2,1.9,4.9,92.7,96.6,98.8,102.1,111.4,109.5,102.2,99.5,92.0,83.9,71.9,58.9
23003,Aroostook County,Maine,,24,14,21,848300,,2.8,,2.5,89.1,90.1,88.9,83.4,93.4,85.2,83.2,83.3,85.7,84.5,74.6,63.5
